"X.2","X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
0,1,"h0",2004-01-01,0.0369352230804,0,-13.6635416666667,1.70146092219749,0.0089020833333333,0.13,0.005216391504624,1,380,0.101647777211467,1.00113371386517,194.615910857423,"2004","h"
1,2,"h1",2004-01-02,0.0311658929712,0,-15.779375,1.43509551223071,0.0122270833333333,0.13,0.004500763074308,2,380,0.0506492169251408,0.538516021746267,191.334929890451,"2004","h"
2,3,"h2",2004-01-03,0.0592096273848,0,-12.2639583333333,2.73848689470524,0.0112729166666667,0.13,0.0154562279530635,3,380,0.0955731839068042,1.04733778863538,188.808394734544,"2004","h"
3,4,"h3",2004-01-04,0.0041518880118,0,-5.46395833333333,0.190178220152318,0.0129791666666667,0.13,0.0048206107097717,4,380,0.010125745092638,0.100667089471243,187.755151763382,"2004","h"
4,5,"h4",2004-01-05,0.0143123508396,0,-5.96958333333333,0.656997368591674,0.0170541666666667,0.13,0.0027339175260532,5,380,0.0347298786451201,0.328053698572457,186.86300509085,"2004","h"
5,6,"h5",2004-01-06,0.0133578582894,0,-6.32145833333333,0.612921587462867,0.0104625,0.13,0.0006493058119405,6,380,0.0317878481852892,0.330300075449832,186.213794297924,"2004","h"
6,7,"h6",2004-01-07,0.0219228231168,0,-4.63041666666667,1.00778230435234,0.019525,0.13,0.0024843529464155,7,380,0.0554823366584014,0.507844431663429,185.586592080745,"2004","h"
7,8,"h7",2004-01-08,0.0107031846672,0,-5.13416666666667,0.490893598387247,0.0190791666666667,0.13,0.0079912332290482,8,380,0.0270930913261191,0.249159885068155,185.301411517609,"2004","h"
8,9,"h8",2004-01-09,0.0102500768988,0,-6.53166666666667,0.483509000947935,0.0060395833333333,0.13,0.0013151811237287,9,380,0.0249750202542821,0.26219283017003,185.025585058009,"2004","h"
9,10,"h9",2004-01-10,0.0166524779916,0,-11.7135416666667,0.834227707135153,0.0022604166666666,0.13,0.001308793886532,10,380,0.0303154255695665,0.343101187748717,184.675609103043,"2004","h"
10,11,"h10",2004-01-11,0.0104450442552,0,-11.1104166666667,0.556725794393307,0.0046854166666666,0.13,0.000541604256683,11,380,0.0195806762524015,0.224536558798362,184.446567746252,"2004","h"
11,12,"h11",2004-01-12,0.0060289406676,0,-8.330625,0.34306919045412,0.0084666666666666,0.13,0.0005430197701113,12,380,0.014340016987373,0.158251691757426,184.285368532525,"2004","h"
12,13,"h12",2004-01-13,0.0046566454824,0,-1.93604166666667,0.284720936247541,0.0186020833333333,0.13,0.0144206450379531,13,380,0.0170587744256196,0.156019217411039,184.128887113533,"2004","h"
13,14,"h13",2004-01-14,0.0052382829618,0,-4.03479166666667,0.346181980406117,0.024425,0.13,0.0162489262270469,14,380,0.0200280097585547,0.173127447211791,183.955759666321,"2004","h"
14,15,"h14",2004-01-15,0.0116178535458,0,-7.039375,0.835883446471322,0.0103833333333333,0.13,0.0097991518934354,15,380,0.0414746489207537,0.426005962939711,183.529753703382,"2004","h"
15,16,"h15",2004-01-16,0.0123040876176,0,-7.828125,0.970726858008887,0.0122791666666667,0.13,0.0018273142942971,16,380,0.0444100576812602,0.436425665728526,183.093328037653,"2004","h"
16,17,"h16",2004-01-17,0.0084623572566,0,-6.5125,0.736307282794146,0.0148166666666667,0.05,0.0035491963285157,17,380,0.0137457613562315,0.130185616980255,182.963142420673,"2004","h"
17,18,"h17",2004-01-18,0.0102993051834,0,-7.243125,1.00367607079864,0.0134166666666667,0.05,0.0052651911724859,18,380,0.0179887389258428,0.172973678713103,182.79016874196,"2004","h"
18,19,"h18",2004-01-19,0.0198353233278,0,-14.4817708333333,2.20447122104682,0.0058833333333333,0.05,0.0037069327663195,19,380,0.0229526683966253,0.249466238828843,182.540702503131,"2004","h"
19,20,"h19",2004-01-20,0.0273166605396,0,-17.5312291666667,3.51520084025924,0.0025854166666666,0.05,0.0166766649433772,20,380,0.0244360491387956,0.275414932913505,182.265287570217,"2004","h"
20,21,"h20",2004-01-21,0.0214611971472,0,-15.4514583333333,3.26501862656418,0.0051541666666666,0.05,0.0138478118890306,21,380,0.0227474137622464,0.240632818088637,182.024654752129,"2004","h"
21,22,"h21",2004-01-22,0.0107146431612,0,-13.6739583333333,1.97684680006771,0.0053791666666666,0.05,0.0259489786449038,22,380,0.0166146451532709,0.164676417177077,181.859978334952,"2004","h"
22,23,"h22",2004-01-23,0.00901221363,0,-11.3379166666667,2.1222935663141,0.01135,0.05,0.013652627241357,23,380,0.0220770937210321,0.206652544898959,181.653325790053,"2004","h"
