"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"1","2001-01-01",2.654671892616,0.368,-4.9594375,6.99511125230739,0.0546875,0.14,NA,1,380,0.636630925589274,0.658488624206873,195.089674250529
"2","2001-01-02",2.381846447664,1.8,-2.26739583333333,5.93271935316954,0.105660416666667,0.14,NA,2,380,0.535893281184798,0.502197278170472,192.009782833686
"3","2001-01-03",0.5652105824016,6.929,0.612520833333333,0.867729936863188,0.0101229166666667,0.14,NA,3,380,0.0933300511504022,0.124330069046046,194.781320955791
"4","2001-01-04",2.335522999392,0.309,2.16291666666667,5.61657579580019,0,0.14,NA,4,380,0.544205658968632,0.726351737987143,192.102828847058
"5","2001-01-05",2.139978826728,0.316,2.4011875,4.92982810281624,0,0.14,NA,5,380,0.485000118244178,0.647327723301982,189.797667415837
"6","2001-01-06",1.609770635667,3.256,4.11564583333333,3.27231712555801,0.01218125,0.14,NA,6,380,0.331896884722979,0.43007007899094,190.365731557898
"7","2001-01-07",1.2053532296232,8.038,4.66252083333333,2.20776614232579,0.00061875,0.14,NA,7,380,0.231193891485068,0.308575605149703,193.889060505265
"8","2001-01-08",0.0792752232024,28.408,3.74120833333333,0.11127230634787,0,0.14,NA,8,380,0.0122690415548217,0.0163748793554105,209.80850417341
"9","2001-01-09",1.181562931422,8.963,0.273916666666667,2.09025832163791,0.00408541666666667,0.14,NA,9,380,0.219048028734564,0.292342842777038,207.786752862703
"10","2001-01-10",2.398266685764,0.385,0.5015,5.83971316317828,0.0075375,0.14,NA,10,380,0.56052565565994,0.748114928722737,200.501443020802
"11","2001-01-11",1.5656446022472,3.393,-1.16266666666667,3.1020210233544,0.0204604166666667,0.14,NA,11,380,0.314312932087858,0.376769175953921,195.617628680535
"12","2001-01-12",2.334190787316,1.228,-4.08329166666667,5.52113235750609,0.0367416666666667,0.14,NA,12,380,0.524429222866451,0.575776069368143,192.36175245369
