<<<<<<< HEAD
"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"1","h0","2004-01-01",0.0369352230804,0,-13.6635416666667,1.70146092219749,0.00890208333333334,0.13,0.00521639150462407,1,380,0.179195920335871,0.118702964995793,195.204198023336
"2","h1","2004-01-02",0.0311658929712,0,-15.779375,1.43509551223071,0.0122270833333333,0.13,0.00450076307430807,2,380,0.0939975005460632,0.064309562346922,192.043258973993
"3","h2","2004-01-03",0.0592096273848,0,-12.2639583333333,2.73848689470524,0.0112729166666667,0.13,0.0154562279530635,3,380,0.0856688417623727,0.0744025041921159,189.929237646534
"4","h3","2004-01-04",0.0041518880118,0,-5.46395833333333,0.190178220152318,0.0129791666666667,0.13,0.00482061070977177,4,380,0.0042660012677447,0.00487170074432588,188.56624396386
"5","h4","2004-01-05",0.0143123508396,0,-5.96958333333333,0.656997368591674,0.0170541666666667,0.13,0.00273391752605325,5,380,0.00729485864513233,0.0123087976552314,187.652623444136
"6","h5","2004-01-06",0.0133578582894,0,-6.32145833333333,0.612921587462867,0.0104625,0.13,0.000649305811940511,6,380,0.00135229654633489,0.00840263274267132,187.046147207596
"7","h6","2004-01-07",0.0219228231168,0,-4.63041666666667,1.00778230435234,0.019525,0.13,0.0024843529464155,7,380,0,0.0135233170647288,186.638415927021
"8","h7","2004-01-08",0.0107031846672,0,-5.13416666666667,0.490893598387247,0.0190791666666667,0.13,0.00799123322904829,8,380,0,0.00644175414908896,186.371316115248
"9","h8","2004-01-09",0.0102500768988,0,-6.53166666666667,0.483509000947935,0.00603958333333333,0.13,0.00131518112372876,9,380,0,0.00595264515959585,186.193575646725
"10","h9","2004-01-10",0.0166524779916,0,-11.7135416666667,0.834227707135153,0.00226041666666667,0.13,0.00130879388653201,10,380,0,0.00791446003846235,186.073774124458
"11","h10","2004-01-11",0.0104450442552,0,-11.1104166666667,0.556725794393307,0.00468541666666666,0.13,0.000541604256683068,11,380,0,0.00545504582374973,185.995546052423
"12","h11","2004-01-12",0.0060289406676,0,-8.330625,0.34306919045412,0.00846666666666667,0.13,0.000543019770111336,12,380,0,0.00387494662273601,185.944447403867
"13","h12","2004-01-13",0.0046566454824,0,-1.93604166666667,0.284720936247541,0.0186020833333333,0.13,0.0144206450379531,13,380,0,0.00428002180488598,185.910111588041
"14","h13","2004-01-14",0.0052382829618,0,-4.03479166666667,0.346181980406117,0.024425,0.13,0.0162489262270469,14,380,0,0.00476752741456031,185.886896040418
"15","h14","2004-01-15",0.0116178535458,0,-7.039375,0.835883446471322,0.0103833333333333,0.13,0.00979915189343548,15,380,0,0.0100482413938604,185.867898532683
"16","h15","2004-01-16",0.0123040876176,0,-7.828125,0.970726858008887,0.0122791666666667,0.13,0.00182731429429716,16,380,0,0.0112365502140208,185.854441321646
"17","h16","2004-01-17",0.00846235725660001,0,-6.5125,0.736307282794146,0.0148166666666667,0.05,0.00354919632851579,17,380,0,0.00990733736521628,185.844533984281
"18","h17","2004-01-18",0.0102993051834,0,-7.243125,1.00367607079864,0.0134166666666667,0.05,0.00526519117248598,18,380,0,0.0130478825455443,185.831486101735
"19","h18","2004-01-19",0.0198353233278,0,-14.4817708333333,2.20447122104682,0.00588333333333333,0.05,0.00370693276631951,19,380,0,0.0195625592017557,185.811923542533
"20","h19","2004-01-20",0.0273166605396,0,-17.5312291666667,3.51520084025924,0.00258541666666667,0.05,0.0166766649433772,20,380,0,0.0259775842839272,185.785945958249
"21","h20","2004-01-21",0.0214611971472,0,-15.4514583333333,3.26501862656418,0.00515416666666667,0.05,0.0138478118890306,21,380,0,0.027374710391896,185.758571247857
"22","h21","2004-01-22",0.0107146431612,0,-13.6739583333333,1.97684680006771,0.00537916666666667,0.05,0.0259489786449038,22,380,0,0.0183736802566031,185.740197567601
"23","h22","2004-01-23",0.00901221363,0,-11.3379166666667,2.1222935663141,0.01135,0.05,0.013652627241357,23,380,0,0.022433893501093,185.7177636741
"24","h23","2004-01-24",0.0054978502806,0,-2.22229166666667,1.84489099793243,0.0318333333333333,0.05,0.0538603926592583,24,380,0,0.0299341302631774,185.687829543837
"25","h24","2004-01-25",0.0035830926936,0,-7.763125,2.02212133647591,0.0133020833333333,0.05,0.0266823534129277,25,380,0,0.0256397677930318,185.662189776043
"26","h25","2004-01-26",0.0008648568594,0,-9.330625,1.46698505184532,0.0073875,0.05,0.0814616474043839,26,380,0,0.0172129562399923,185.644976819803
"27","h26","2004-01-27",0,0,-6.57895833333333,1.52119395771148,0.0186020833333333,0.05,0.136633381931147,27,380,0,0.0204049669473273,185.624571852856
"28","h27","2004-01-28",0,0,-7.20875,1.64173178138455,0.0158145833333333,0.05,0.0254283190102533,28,380,0,0.0213776229915655,185.603194229865
"29","h28","2004-01-29",0,0,-6.40116666666667,2.18401952876646,0.0160958333333333,0.05,0.043011323756478,29,380,0,0.0295395684091555,185.573654661455
"30","h29","2004-01-30",0,0,-7.71520833333333,2.14355325939051,0.01015625,0.05,0.132230602657068,30,380,0,0.0272424968081418,185.546412164647
"31","h30","2004-01-31",0,0,-5.93333333333333,0.597854359503734,0.01760625,0.05,0.221874977157621,31,380,0,0.00826255773558779,185.538149606912
"32","h31","2004-02-01",0,0,-2.94529166666667,0.921187137070725,0.03954375,0.05,0.0943590578074672,32,380,0,0.0145081558665677,185.523641451045
"33","h32","2004-02-02",0,0,-6.24479166666667,2.00476918823286,0.01563125,0.17,0.0619760817697103,33,380,0,0.0238623783734003,185.499779072672
"34","h33","2004-02-03",0,0,-4.57333333333333,1.32575048647014,0.01639375,0.17,0.112571357596674,34,380,0,0.0170147924492796,185.482764280222
"35","h34","2004-02-04",0,7.51,0.911458333333333,1.03305882105829,0.0255875,0.17,0.179263630124355,35,380,0,0.0165278493661037,190.237344186815
"36","h35","2004-02-05",0,0,-2.89208333333333,0.998741967576859,0.03848125,0.17,0.24448833191008,36,380,0,0.0137731832424556,188.774896124543
"37","h36","2004-02-06",0,0,-6.85375,2.55656087940438,0.0176833333333333,0.17,0.0273119403635736,37,380,0,0.02957778706504,187.799930749696
"38","h37","2004-02-07",0,0,-7.410625,5.00993608337875,0.0283291666666667,0.17,0.160942132330713,38,380,0,0.0564494323304719,187.14995383313
"39","h38","2004-02-08",0.0117664464312,0,-12.3770833333333,5.21459871124387,0.00917083333333333,0.17,0.0164374540739303,39,380,0,0.0455232179993582,186.716635888754
"40","h39","2004-02-09",0.0286536289716,0,-13.0084583333333,4.42648665609968,0.00876875,0.17,0.0164072162195591,40,380,0,0.0373161339035981,186.427757259169
"41","h40","2004-02-10",0.0610039843056,0,-14.8177083333333,5.68932898223143,0.00901458333333333,0.17,0.0161117248107113,41,380,0,0.0432573137858563,186.235171506113
"42","h41","2004-02-11",0.0904535462142,0,-17.3245833333333,6.18385196124356,0.00700833333333333,0.17,0.00305962425610447,42,380,0,0.0404413774177075,186.106781004075
"43","h42","2004-02-12",0.0774259952292,0,-12.9943125,3.84623280573942,0.0221479166666667,0.17,0.063880593145011,43,380,0,0.0324500759700404,186.02118733605
"44","h43","2004-02-13",0.0621113937012,0,-3.92604166666667,2.38900005858413,0.01879375,0.17,0.179358123683964,44,380,0,0.0315354422858249,185.9641248907
"45","h44","2004-02-14",0.0847603610406,0.8,-0.215625,2.84359985072256,0.0467833333333333,0.17,0.295323272922305,45,380,0,0.0436226401798282,185.926083260467
"46","h45","2004-02-15",0.1924583353704,0,-2.29520833333333,6.25955567517186,0.05709375,0.17,0.214260851299225,46,380,0,0.0884715594072139,185.900722173644
"47","h46","2004-02-16",0.2726183921274,0,-2.97979166666667,8.25872846444847,0.09738125,0.17,0.158377339400863,47,380,0,0.113476843771069,185.88381478243
"48","h47","2004-02-17",0.1044538584804,0,-3.62520833333333,2.33373147954282,0.0250854166666667,0.17,0.114542585707771,48,380,0,0.0312051876555993,185.872543188286
"49","h48","2004-02-18",0.3615785506566,0,-11.8841666666667,8.98414098241063,0.0245854166666667,0.16,0.241158965353977,49,380,0,0.08153916453355,185.865028792191
"50","h49","2004-02-19",0.2294112434472,0,-11.1110416666667,4.47927162613673,0.0135666666666667,0.16,0.0921996185391139,50,380,0,0.0423750358949136,185.860019194794
