,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
h0,2004-01-01,0.03693522308039999,0.0,-13.663541666666667,1.7014609221974903,0.008902083333333336,0.13,0.0052163915046240725,1,380
h1,2004-01-02,0.031165892971200003,0.0,-15.779375,1.435095512230714,0.012227083333333331,0.13,0.0045007630743080715,2,380
h2,2004-01-03,0.05920962738480001,0.0,-12.263958333333333,2.7384868947052388,0.01127291666666667,0.13,0.015456227953063463,3,380
h3,2004-01-04,0.004151888011800002,0.0,-5.463958333333332,0.1901782201523176,0.012979166666666668,0.13,0.00482061070977177,4,380
h4,2004-01-05,0.014312350839600004,0.0,-5.9695833333333335,0.6569973685916737,0.017054166666666662,0.13,0.0027339175260532532,5,380
h5,2004-01-06,0.0133578582894,0.0,-6.321458333333332,0.6129215874628674,0.010462500000000005,0.13,0.000649305811940511,6,380
h6,2004-01-07,0.021922823116799998,0.0,-4.630416666666667,1.0077823043523388,0.019525,0.13,0.0024843529464154963,7,380
h7,2004-01-08,0.010703184667199996,0.0,-5.134166666666666,0.4908935983872466,0.019079166666666668,0.13,0.007991233229048288,8,380
h8,2004-01-09,0.0102500768988,0.0,-6.531666666666666,0.4835090009479349,0.006039583333333333,0.13,0.0013151811237287574,9,380
h9,2004-01-10,0.016652477991600002,0.0,-11.713541666666664,0.8342277071351533,0.002260416666666667,0.13,0.0013087938865320105,10,380
h10,2004-01-11,0.0104450442552,0.0,-11.110416666666667,0.5567257943933074,0.004685416666666665,0.13,0.0005416042566830677,11,380
h11,2004-01-12,0.0060289406676000004,0.0,-8.330625,0.34306919045412,0.008466666666666673,0.13,0.0005430197701113359,12,380
h12,2004-01-13,0.004656645482399999,0.0,-1.9360416666666669,0.2847209362475409,0.01860208333333333,0.13,0.014420645037953128,13,380
h13,2004-01-14,0.005238282961800002,0.0,-4.034791666666667,0.3461819804061168,0.02442500000000001,0.13,0.01624892622704694,14,380
h14,2004-01-15,0.011617853545800002,0.0,-7.039375,0.8358834464713221,0.010383333333333336,0.13,0.009799151893435484,15,380
h15,2004-01-16,0.012304087617600002,0.0,-7.828125,0.9707268580088873,0.012279166666666664,0.13,0.0018273142942971585,16,380
h16,2004-01-17,0.008462357256600005,0.0,-6.5125,0.7363072827941465,0.014816666666666669,0.05,0.0035491963285157867,17,380
h17,2004-01-18,0.0102993051834,0.0,-7.243125,1.003676070798641,0.013416666666666669,0.05,0.005265191172485976,18,380
h18,2004-01-19,0.019835323327799997,0.0,-14.481770833333336,2.2044712210468185,0.005883333333333332,0.05,0.003706932766319513,19,380
h19,2004-01-20,0.02731666053960001,0.0,-17.531229166666666,3.5152008402592414,0.0025854166666666673,0.05,0.01667666494337721,20,380
h20,2004-01-21,0.021461197147200003,0.0,-15.451458333333333,3.265018626564176,0.005154166666666668,0.05,0.013847811889030578,21,380
h21,2004-01-22,0.0107146431612,0.0,-13.673958333333333,1.9768468000677129,0.005379166666666668,0.05,0.025948978644903788,22,380
h22,2004-01-23,0.00901221363,0.0,-11.337916666666667,2.122293566314102,0.01135,0.05,0.013652627241356956,23,380
h23,2004-01-24,0.005497850280599999,0.0,-2.2222916666666666,1.8448909979324255,0.03183333333333332,0.05,0.05386039265925826,24,380
h24,2004-01-25,0.003583092693599999,0.0,-7.763125,2.0221213364759056,0.013302083333333334,0.05,0.026682353412927715,25,380
h25,2004-01-26,0.0008648568593999997,0.0,-9.330625,1.4669850518453198,0.007387500000000002,0.05,0.08146164740438394,26,380
h26,2004-01-27,0.0,0.0,-6.5789583333333335,1.5211939577114777,0.01860208333333333,0.05,0.1366333819311468,27,380
h27,2004-01-28,0.0,0.0,-7.20875,1.6417317813845471,0.01581458333333333,0.05,0.02542831901025333,28,380
h28,2004-01-29,0.0,0.0,-6.401166666666668,2.1840195287664645,0.01609583333333334,0.05,0.043011323756478016,29,380
h29,2004-01-30,0.0,0.0,-7.715208333333332,2.143553259390506,0.01015625,0.05,0.13223060265706782,30,380
h30,2004-01-31,0.0,0.0,-5.933333333333334,0.5978543595037337,0.017606249999999997,0.05,0.2218749771576208,31,380
h31,2004-02-01,0.0,0.0,-2.945291666666667,0.9211871370707247,0.03954375000000001,0.05,0.0943590578074672,32,380
h32,2004-02-02,0.0,0.0,-6.244791666666668,2.004769188232859,0.01563125,0.17,0.061976081769710326,33,380
h33,2004-02-03,0.0,0.0,-4.573333333333333,1.3257504864701444,0.01639375,0.17,0.1125713575966738,34,380
h34,2004-02-04,0.0,7.51,0.9114583333333334,1.0330588210582878,0.025587499999999992,0.17,0.17926363012435456,35,380
h35,2004-02-05,0.0,0.0,-2.8920833333333333,0.998741967576859,0.03848125,0.17,0.24448833191007974,36,380
h36,2004-02-06,0.0,0.0,-6.85375,2.5565608794043846,0.017683333333333332,0.17,0.0273119403635736,37,380
h37,2004-02-07,0.0,0.0,-7.410625,5.009936083378745,0.028329166666666662,0.17,0.16094213233071342,38,380
h38,2004-02-08,0.0117664464312,0.0,-12.377083333333333,5.214598711243866,0.009170833333333331,0.17,0.016437454073930317,39,380
h39,2004-02-09,0.028653628971600006,0.0,-13.008458333333332,4.426486656099677,0.008768750000000002,0.17,0.016407216219559075,40,380
h40,2004-02-10,0.061003984305600015,0.0,-14.817708333333336,5.689328982231434,0.009014583333333331,0.17,0.01611172481071126,41,380
h41,2004-02-11,0.0904535462142,0.0,-17.324583333333333,6.183851961243563,0.007008333333333332,0.17,0.0030596242561044657,42,380
h42,2004-02-12,0.07742599522919999,0.0,-12.9943125,3.8462328057394157,0.022147916666666663,0.17,0.06388059314501099,43,380
h43,2004-02-13,0.0621113937012,0.0,-3.926041666666667,2.389000058584129,0.01879375,0.17,0.1793581236839636,44,380
h44,2004-02-14,0.08476036104060003,0.8,-0.215625,2.843599850722561,0.046783333333333316,0.17,0.2953232729223048,45,380
h45,2004-02-15,0.19245833537039994,0.0,-2.295208333333333,6.25955567517186,0.05709374999999998,0.17,0.2142608512992246,46,380
h46,2004-02-16,0.2726183921274,0.0,-2.979791666666667,8.25872846444847,0.09738125000000003,0.17,0.15837733940086318,47,380
h47,2004-02-17,0.1044538584804,0.0,-3.625208333333333,2.333731479542823,0.025085416666666662,0.17,0.11454258570777147,48,380
h48,2004-02-18,0.3615785506566001,0.0,-11.884166666666667,8.984140982410626,0.024585416666666658,0.16,0.2411589653539771,49,380
h49,2004-02-19,0.22941124344720001,0.0,-11.111041666666667,4.479271626136732,0.013566666666666664,0.16,0.09219961853911393,50,380
h50,2004-02-20,0.3040012830312,0.024,0.4239583333333333,5.686537405710656,0.04447916666666667,0.16,0.04957815361821879,51,380
h51,2004-02-21,0.13389952882500006,0.0,-0.64375,2.060203341207781,0.11605625,0.16,0.28725180684084395,52,380
h52,2004-02-22,0.11269428849000004,0.0,-3.053541666666667,2.250480905720269,0.07115000000000002,0.16,0.2063857561420578,53,380
h53,2004-02-23,0.044632952870400006,0.0,-5.106041666666667,2.8190949085472674,0.026102083333333324,0.16,0.12592954690637456,54,380
h54,2004-02-24,0.0,0.0,-9.315416666666666,8.865030406045339,0.02928333333333334,0.16,0.1653662201096744,55,380
h55,2004-02-25,0.0,0.0,-4.518125,2.1155050350358104,0.02852291666666666,0.16,0.2138054096073217,56,380
h56,2004-02-26,0.0,0.0,-2.470833333333333,3.323101962476968,0.037727083333333335,0.16,0.27673159917899137,57,380
h57,2004-02-27,0.0,0.0,-2.6216666666666666,5.346978382649213,0.04467291666666666,0.16,0.24308903947085314,58,380
h58,2004-02-28,0.018436197970800004,0.0,-3.749375,5.753760422759098,0.04087291666666666,0.16,0.41406422554502303,59,380
