"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2009-01-01,0,0.21,-7.95208333333333,1.01082886473089,0.0585770833333333,0.09,0.0488652045091141,1,380,"2009",0.100900580618354,0.560419608393189,195.032895438665
2009-01-02,0,0.08,-11.2695833333333,1.23134022952181,0.00552916666666667,0.09,0.0301030260124938,2,380,"2009",0.121569937853412,0.790493499923182,191.510681795057
2009-01-03,0,0.1,-10.8747916666667,1.19342379872355,0.00715208333333333,0.09,0.0114970992027651,3,380,"2009",0.110765542690245,0.731856163498011,189.20696140755
2009-01-04,0,1.38,-10.3914583333333,0.875223813098686,0.00375208333333333,0.09,0.0105949846780791,4,380,"2009",0.0725012764998033,0.482746798248608,188.0879742717
2009-01-05,0,0.07,-10.8170833333333,0.94953339450593,0.00823333333333333,0.09,0.0222041204967757,5,380,"2009",0.0675890354603036,0.451043355262884,187.29651456352
2009-01-06,0,3.39,-2.80791666666667,0.661401635225882,0.0184625,0.09,0.250716449330214,6,380,"2009",0.04393154341832,0.276836552470973,186.814343042347
2009-01-07,0,0.29,-12.5179166666667,1.16474639342112,0.0087,0.09,0.150548142853834,7,380,"2009",0.0638637768717433,0.426663604115681,186.492895361565
2009-01-08,0,1.37,-10.8426666666667,1.27872748932296,0.00628333333333333,0.09,0.0527424811090931,8,380,"2009",0.0592907215851092,0.396746297525089,186.27859690771
2009-01-09,0,1,-3.09833333333333,0.648486868403768,0.0289354166666667,0.09,0.190642232130091,9,380,"2009",0.0288207086871686,0.173679489483908,186.135731271806
2009-01-10,0,0,-3.55875,1.3697600380255,0.01781875,0.09,0.0565713710598882,10,380,"2009",0.0554545277265643,0.34881188781452,186.040487514538
2009-01-11,0,0.17,0.160416666666667,0.205642825552132,0.0564708333333333,0.09,0.34321366635177,11,380,"2009",0.00858714268247538,0.0482904538700338,186.214170343025
2009-01-12,0,0.89,2.509375,0.114146669835459,0.0235604166666667,0.09,0.22346573434838,12,380,"2009",0.00493066071712781,0.029986723744327,188.618064588941
2009-01-13,0,1.4,2.96,0.19550970081478,0.0407520833333333,0.09,0.260231281281265,13,380,"2009",0.00862699740316155,0.049697253677822,189.767348204397
2009-01-14,0,0.18,0.545416666666667,0.752136150847918,0.0708958333333333,0.09,0.251813483227279,14,380,"2009",0.0320004774779586,0.17478039498438,188.518454414048
2009-01-15,0,0.14,-7.92229166666667,1.12686307740958,0.0450208333333333,0.09,0.216501554080457,15,380,"2009",0.0415125701770999,0.234344881009152,187.549822327141
2009-01-16,0,0,-12.8491666666667,1.95917012691478,0.0240520833333333,0.09,0.0196682135131094,16,380,"2009",0.0557877839191027,0.331177231868884,186.774154748543
2009-01-17,0,0.08,-11.3125,2.05336513774941,0.0116520833333333,0.18,0.0667452098394436,17,380,"2009",0.0935927230794691,0.589431793798709,186.036521721641
2009-01-18,0,0.43,-5.89354166666667,0.453606348536731,0.00527708333333333,0.18,0.0956348913736419,18,380,"2009",0.0201341301496443,0.128052652686165,185.878199929732
2009-01-19,0,1.01,-5.21583333333333,1.01672329676765,0.0051625,0.18,0.14424210062657,19,380,"2009",0.0412013536795753,0.259483569955765,185.772652068459
2009-01-20,0,0.02,-4.10083333333333,0.421319431481445,0.00519166666666667,0.18,0.150243280811625,20,380,"2009",0.0169405909750161,0.105810201726967,185.70228682761
2009-01-21,0,1.42,-2.53604166666667,0.50576213762604,0.00972083333333333,0.18,0.115465618584997,21,380,"2009",0.0206048126722429,0.127838185809922,185.655376667045
2009-01-22,0,4.95,-2.203125,0.320915398136185,0.0154979166666667,0.18,0.13009385219794,22,380,"2009",0.0134824045128504,0.079710919942789,185.624103226668
2009-01-23,0,8.5,-5.42104166666667,1.88330415053154,0.0130270833333333,0.18,0.203741058226676,23,380,"2009",0.0690673626906682,0.410367129121991,185.603254266416
2009-01-24,0,0.52,-7.98875,0.94933470578559,0.00820833333333333,0.18,0.168202535238693,24,380,"2009",0.0307917875117302,0.184608150076273,185.589354959582
2009-01-25,0,0.26,-6.16583333333333,0.531128064256142,0.00251041666666667,0.18,0.148809134902615,25,380,"2009",0.0159801757511105,0.0944923412718722,185.580088755026
2009-01-26,0,2.07,-5.30458333333333,0.886681529304973,0.00405,0.18,0.166712701654457,26,380,"2009",0.0249043937990854,0.145383327968175,185.573911285321
2009-01-27,0,0.05,-5.54895833333333,1.32339933661278,0.00489166666666667,0.18,0.189685277484262,27,380,"2009",0.0343221125624745,0.197349477314857,185.569792972185
2009-01-28,0,0,-6.38166666666667,1.32816786590095,0.00714583333333333,0.18,0.200665284236426,28,380,"2009",0.0311758048599161,0.175457261360529,185.567047430095
2009-01-29,0,0.01,-4.22729166666667,1.3586996992599,0.00974583333333334,0.18,0.176768412483112,29,380,"2009",0.0322549669787757,0.180641376532742,185.565217068701
2009-01-30,0,0.13,-5.139375,1.30770292770591,0.0092625,0.18,0.1863588786311,30,380,"2009",0.0300622096577226,0.166123792213146,185.563996827772
2009-01-31,0,0,-14.38875,4.28952389821182,0.0194041666666667,0.18,0.187374654012228,31,380,"2009",0.0549828368222789,0.300007935560923,185.563183333819
2009-02-01,0,0,-7.185,1.3327708212555,0.0252729166666667,0.18,0.282177164439901,32,380,"2009",0.0173791132604139,0.0940087608896708,185.562641004517
2009-02-02,0,0.01,-5.784375,2.55904448840864,0.00615625,0.15,0.168291196818041,33,380,"2009",0.0263918610534223,0.155015111862158,185.562279451649
2009-02-03,0,0,-4.86020833333333,3.60725994735021,0.0155041666666667,0.15,0.295753403088486,34,380,"2009",0.0375837092709347,0.205720689591499,185.562038416404
2009-02-04,0.0402601969818,0.02,-4.09145833333333,1.59513927646476,0.0121666666666667,0.15,0.163702085079316,35,380,"2009",0.0195617461621386,0.105800550728044,185.56187772624
2009-02-05,0.0903953240928,0.75,-5.31020833333333,1.02271707316458,0.00732708333333334,0.15,0.0820919641447104,36,380,"2009",0.0129132284415312,0.0699937321672631,185.561770599465
2009-02-06,0.1040720311926,0.72,-6.55895833333333,1.37658168409052,0.00420833333333333,0.15,0.154264006587783,37,380,"2009",0.01605921542388,0.0870732264690736,185.561699181614
2009-02-07,0.0287510045508,1.2,-5.356875,1.01983608671965,0.00687291666666667,0.15,0.161040637537169,38,380,"2009",0.012177493059563,0.0652521971009576,185.561651569714
2009-02-08,0,1.64,-0.551041666666667,0.615901918267971,0.0184,0.15,0.360522249983144,39,380,"2009",0.0095627359188116,0.0464250504811108,185.561619828447
2009-02-09,0,0.28,-3.33083333333333,4.85419724141873,0.110189583333333,0.15,0.425405550371831,40,380,"2009",0.0681895893767316,0.287186600875656,185.561598667602
2009-02-10,0.0057123186966,0,-5.2175,4.34472624767968,0.0293645833333333,0.15,0.112783999708598,41,380,"2009",0.0612425966311371,0.280240892501806,185.561584560373
2009-02-11,0.006241311963,0.03,-4.411875,1.66011048801602,0.012075,0.15,0.17031556113949,42,380,"2009",0.0264661030880449,0.129868668579979,185.561575155553
2009-02-12,0.0176230772928,0,-6.79645833333333,2.81094867101332,0.0103916666666667,0.15,0.221039904141762,43,380,"2009",0.0390201411929966,0.193870169670602,185.561568885673
2009-02-13,0.0196062831666,0.01,-7.6075,2.2360759734956,0.00928125,0.15,0.213575300037889,44,380,"2009",0.0279276059245086,0.141179094839727,185.561564705753
2009-02-14,0.0259114600188,0,-6.09645833333333,2.4851653992288,0.01771875,0.15,0.26466959346568,45,380,"2009",0.0293948424894095,0.142509966940891,185.56156191914
2009-02-15,0.02710906722,0.44,-6.56104166666667,2.38294005261375,0.0299479166666667,0.15,0.359459308446443,46,380,"2009",0.0264242051791868,0.123814003759216,185.561560061398
2009-02-16,0.0750338724582,3.67,-11.3045833333333,7.6494826183119,0.02268125,0.15,0.166876867022907,47,380,"2009",0.0465506701203318,0.238128919697016,185.561558822903
2009-02-17,0.0480632584374,0,-13.2075,7.86013571109527,0.0184520833333333,0.15,0.231871236713089,48,380,"2009",0.0216173406357172,0.129685357416372,185.56155799724
2009-02-18,0.0431462240838,2.78,-12.235,8.77423959528587,0.0254125,0.15,0.261241675726131,49,380,"2009",0.00671250260457909,0.0507364722799906,185.561557446798
2009-02-19,0.0319744086318,2.09,-11.3004166666667,5.25561468607943,0.0101270833333333,0.15,0.204590216228052,50,380,"2009",0,0.00841682810751144,185.561557079836
2009-02-20,0.0240541246206,0.06,-7.2675,3.31214096807153,0.0135625,0.15,0.26148528674857,51,380,"2009",0,0.0065028991374648,185.561556835195
2009-02-21,0.0438590721294,0.35,-7.37333333333333,5.2315567935249,0.0346895833333333,0.15,0.439596572020494,52,380,"2009",0.000680418811255873,0.0124032381879247,185.561556672101
2009-02-22,0.0320350521708,0.76,-6.51645833333333,3.34956067706894,0.029175,0.15,0.4403720299151,53,380,"2009",0.00190047131837571,0.0128523551084717,185.561556563372
2009-02-23,0.054758413242,0.96,-6.93083333333333,5.1307388253456,0.0250208333333333,0.15,0.327956652391471,54,380,"2009",0.00397522628223171,0.0227569751749369,185.561556490886
2009-02-24,0.034188146433,1.26,-3.77714583333333,2.88131759280048,0.0295666666666667,0.15,0.507206218673513,55,380,"2009",0.00657814633325267,0.0322883582228829,185.561556442562
2009-02-25,0.1145470837302,0.06,-3.70791666666667,8.91854058991163,0.0684645833333333,0.15,0.334020963097273,56,380,"2009",0.0270543816158651,0.13345604788676,185.561556410345
2009-02-26,0.0721003250358,2.35,-5.62208333333333,5.11100241245847,0.0188354166666667,0.15,0.292478179537965,57,380,"2009",0.019957409525205,0.0985551628442232,185.561556388868
2009-02-27,0.038044253961,3.76,-4.50416666666667,2.47493293013128,0.0112104166666667,0.15,0.272638851873693,58,380,"2009",0.0138027970271689,0.0668896921116028,185.56155637455
2009-02-28,0.1291912120206,2.26,-8.42270833333333,7.92420288896898,0.0142625,0.15,0.52082709949611,59,380,"2009",0.0279518441778451,0.138500703045831,185.561556365004
2009-03-01,0.1797940618848,2.06,-9.656875,10.3587357792977,0.0278791666666667,0.15,0.309231898519656,60,380,"2009",0.0228844288008275,0.109249117260037,185.561556358641
2009-03-02,0.093839012316,0.1,-7.550625,5.75978731394275,0.0156729166666667,0.15,0.289384165527326,61,380,"2009",0.0134228790522238,0.062643756899811,185.561556354398
2009-03-03,0.049173586506,1.85,-5.32979166666667,3.80667719299835,0.0118625,0.15,0.253590074860239,62,380,"2009",0.012253805524706,0.058588696467235,185.56155635157
