,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,year,GPPp,ETp,SWp
0,2004-01-01,0.0369352230804,0.0,-13.6635416666667,1.70146092219749,0.0089020833333333,0.13,0.005216391504624,1,380,2004,0.143189364522876,0.0550084220980712,168.77453967573
1,2004-01-08,0.0107031846672,0.0,-5.13416666666667,0.490893598387247,0.0190791666666667,0.13,0.0079912332290482,8,380,2004,0.0170918472494184,0.0114823973857624,166.442956885592
2,2004-01-15,0.0116178535458,0.0,-7.039375,0.835883446471322,0.0103833333333333,0.13,0.0097991518934354,15,380,2004,0.0086772041751206,0.014998565150533,166.266700437937
3,2004-01-22,0.0107146431612,0.0,-13.6739583333333,1.97684680006771,0.0053791666666666,0.05,0.0259489786449038,22,380,2004,0.0,0.0239466406845375,166.101524821061
4,2004-01-29,0.0,0.0,-6.40116666666667,2.18401952876646,0.0160958333333333,0.05,0.043011323756478,29,380,2004,1.53499304929421e-05,0.0384593645600542,165.8846233612
5,2004-02-05,0.0,0.0,-2.89208333333333,0.998741967576859,0.03848125,0.17,0.24448833191008,36,380,2004,0.007325562443474,0.0264576099291665,171.816404699541
6,2004-02-12,0.0774259952292,0.0,-12.9943125,3.84623280573942,0.0221479166666667,0.17,0.063880593145011,43,380,2004,0.0,0.0497195853550822,171.145614043425
7,2004-02-19,0.2294112434472,0.0,-11.1110416666667,4.47927162613673,0.0135666666666667,0.16,0.0921996185391139,50,380,2004,0.0,0.0576683946338623,171.106224216097
8,2004-02-26,0.0,0.0,-2.47083333333333,3.32310196247697,0.0377270833333333,0.16,0.276731599178991,57,380,2004,0.0140063276665127,0.0744065144803872,170.76262710432
9,2004-03-04,0.015568850376,0.0,-9.63020833333333,14.935851665766,0.0591083333333333,0.16,0.325881146541603,64,380,2004,0.0,0.206342140960147,169.680349703151
10,2004-03-11,0.0,0.0,-1.74041666666667,14.4642408076878,0.1608,0.23,0.048191004137753,71,380,2004,0.110588899899963,0.333654679367473,167.708008309265
11,2004-03-18,0.3584558083644,0.8,1.44458333333333,5.70869119802859,0.0369479166666667,0.23,0.0723055391294922,78,380,2004,0.122402242313651,0.203254714126678,171.855655896451
12,2004-03-25,0.1924389640296,0.0,-1.20604166666667,7.85406577068888,0.136541666666667,0.28,0.273797009465874,85,380,2004,0.202092786628422,0.229574321420844,171.241111054292
13,2004-04-01,0.0801036939384,0.0,-3.95520833333333,30.3715577912066,0.262870833333333,0.28,0.41216731836019,92,380,2004,0.578502004306308,0.712568798563529,166.502449875179
14,2004-04-08,0.5874217920306,0.0,5.73385416666667,31.7531398080924,0.589977083333333,0.48,0.426752014130356,99,380,2004,1.78981274451501,1.26048181334277,159.705443105985
15,2004-04-15,2.4667056976698,0.0,6.91416666666667,32.1668428386274,0.47071875,0.48,0.741518088126727,106,380,2004,1.97679607868295,1.41108459672995,154.76738654909
16,2004-04-22,4.0545616825044,0.0,4.175,36.1313451051494,0.523966666666667,0.62,1.69362312965299,113,380,2004,3.69005297356205,1.18832762372182,145.921566359916
17,2004-04-29,3.636859190418,0.0,7.74020833333333,29.7264817458354,0.469229166666667,0.62,1.54156039517088,120,380,2004,3.2379212288377,0.897900745530316,139.003962802447
18,2004-05-06,5.3368674553566,0.0,19.5629166666667,36.9955085794825,0.435758333333333,0.62,2.83488503273991,127,380,2004,5.17110340711338,1.47495753688459,139.138003746524
19,2004-05-13,5.6896490174922,0.0,3.938125,38.1197887035276,0.461472916666667,0.78,1.4690107805317,134,380,2004,5.40845678570395,1.19854525824407,134.168849903069
20,2004-05-20,5.745153551652,0.0,6.501875,37.8617251705924,0.351820833333333,0.78,3.13103173704577,141,380,2004,5.36112703327314,1.41066471803764,140.838804588643
21,2004-05-27,7.1344591090128,0.0,9.06270833333333,32.3179124956595,0.305504166666667,0.15,1.59224215433452,148,380,2004,1.03337134122609,1.06025875777204,144.199433587304
22,2004-06-03,7.1657379005796,0.0,15.1925,42.7801982130412,1.18180208333333,0.15,2.3443800038562,155,380,2004,1.33443231022538,1.68118349509854,147.402015747143
23,2004-06-10,7.3453913905248,0.0,10.7920833333333,25.9984024991249,0.68986875,0.75,2.05927030435473,162,380,2004,5.58659881519776,1.57078284174182,146.393943238099
24,2004-06-17,9.3169418571864,0.0,9.07229166666667,33.0889340093757,0.569479166666667,0.75,2.96195699863088,169,380,2004,6.35465452316465,2.62966160516159,179.77497305242
25,2004-06-24,6.2819735315688,3.02,11.7670833333333,17.8851307353589,0.241625,0.75,1.21843203371687,176,380,2004,5.0564484267657,1.35829350731442,173.647860528664
26,2004-07-01,6.763911930243,0.8,14.219375,23.3514548093591,0.327733333333333,0.49,2.03028597132058,183,380,2004,4.19728159097883,1.98651378748779,190.098395821493
27,2004-07-08,11.1232052991018,0.0,12.8729166666667,37.3558636886062,0.546658333333333,0.49,3.2218428118801,190,380,2004,5.28961557618238,2.69576295120313,183.528738656058
28,2004-07-15,8.831460535407,0.81,13.7485416666667,24.7591643929696,0.412616666666667,0.94,2.20031420646429,197,380,2004,8.69421081619593,3.09207678773225,176.455705942761
